moviesID,Title,Genre,Languages,Series or Movie,Director,Release Date,Netflix Release Date,Production House,Summary,Awards Received,Awards Nominated For,Boxoffice
1,Lets Fight Ghost,"Crime, Drama, Fantasy, Horror, Romance","Swedish, Spanish",Series,Tomas Alfredson,12 Dec 2008,2021-03-04,"Canal+, Sandrew Metronome","A med student with a supernatural gift tries to cash in on his abilities by facing off against ghosts, till a wandering spirit brings romance instead.",74,57,"$21,22,065"
2,HOW TO BUILD A GIRL,Comedy,English,Movie,Coky Giedroyc,08 May 2020,2021-03-04,"Film 4, Monumental Pictures, Lionsgate","When nerdy Johanna moves to London, things get out of hand when she reinvents herself as a bad-mouthed music critic to save her poverty-stricken family.",1,,"$70,632"
3,The Con-Heartist,"Comedy, Romance",Thai,Movie,Mez Tharatorn,03 Dec 2020,2021-03-03,,"After her ex-boyfriend cons her out of a large sum of money, a former bank employee tricks a scam artist into helping her swindle him in retaliation.",,,
4,Gleboka woda,Drama,Polish,Series,,14 Jun 2011,2021-03-03,,A group of social welfare workers led by their new director tries to provide necessary aid to people struggling with various problems.,2,4,
5,Only a Mother,Drama,Swedish,Movie,Alf Sjöberg,31 Oct 1949,2021-03-03,,An unhappily married farm worker struggling to care for her children reflects on her lost youth and the scandalous moment that cost her true love.,2,1,
6,Snowroller,Comedy,"Swedish, English, German, Norwegian",Movie,Lasse Åberg,04 Oct 1985,2021-03-03,,"Two friends take a ski trip to the Alps, where they enjoy the outdoors and try to charm two women also on vacation.",,,
7,The Invisible,"Crime, Drama, Fantasy, Mystery, Thriller",English,Movie,David S. Goyer,27 Apr 2007,2021-03-03,"Touchstone Pictures, Spyglass Entertainment","Critically injured after a brutal beating, a teenager and aspiring poet finds himself suspended between life and death and invisible to others.",,1,"$2,05,78,909"
8,The Simple Minded Murderer,Drama,"Scanian, Swedish",Movie,Hans Alfredson,01 Sep 1985,2021-03-03,"Svensk Filmindustri, Svenska Filminstitutet","A good-natured farmhand, perpetually terrorized by his cruel boss for his disability, finds love and acceptance when a poor family takes him in.",7,2,
9,To Kill a Child,"Short, Drama",Spanish,Movie,"José Esteban Alenda, César Esteban Alenda",07 Feb 2011,2021-03-03,,A car accident involving a young child takes a devastating toll in this 9-minute film based on the 1948 short story by writer Stig Dagerman.,2,5,
10,Joker,"Crime, Drama, Thriller",English,Movie,Todd Phillips,04 Oct 2019,2021-03-03,"Bron Studios, Creative Wealth Media Finance, DC Comics","A practical jokers fake kidnapping at a bachelor party turns into a real abduction, forcing him to infiltrate a terrorist group and rescue the groom.",112,228,"$33,54,51,311"
